Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
Y71G12B.15	855	758	637	805	866	871	928	836	604	738	626	552	580	777	625	669	730	441
Y71G12B.14	112	122	89	87	85	179	97	119	73	174	146	131	108	117	131	122	123	64
Y71G12B.13	344	398	310	304	311	325	273	299	182	270	306	268	201	229	239	203	199	115
Y71G12B.12	182	213	177	189	222	251	205	261	133	205	198	173	147	175	179	197	156	123
Y71G12B.11	606	602	585	541	919	518	818	769	568	395	494	615	516	1068	408	742	700	456
Y71G12B.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.24	232	224	233	255	218	233	196	248	229	142	179	203	149	179	157	169	138	126
Y71G12B.10	355	345	331	332	329	314	349	358	271	321	273	229	224	265	247	283	239	215
Y71G12B.9	309	308	278	287	307	259	335	312	207	260	292	264	207	292	230	284	206	135
Y71G12B.8	382	456	370	359	359	400	348	391	308	306	378	322	241	311	240	261	256	186
Y71G12B.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.42	0	1	0	2	0	1	1	3	3	0	2	3	4	3	3	0	1	0
Y71G12B.6	90	94	96	116	125	108	151	157	116	53	63	67	60	80	71	110	115	74
Y71G12B.27	0	1	2	1	0	0	1	3	3	2	3	3	0	1	1	1	1	9
Y71G12B.5	2	3	3	6	6	0	0	4	2	1	4	0	3	5	1	1	6	6
Y71G12B.4	83	82	85	72	104	96	123	83	54	131	114	95	100	122	87	83	86	77
Y71G12B.3	3	0	1	1	0	0	0	2	5	2	0	0	0	1	0	3	0	0
Y71G12B.32	0	1	0	1	1	0	1	1	2	14	8	5	7	4	14	0	4	2
Y71G12B.2	2	0	0	0	1	0	0	2	1	12	15	1	6	6	6	7	8	5
Y71G12B.30	3	4	5	5	0	4	7	8	4	3	1	2	3	2	2	10	4	1
Y71G12B.39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Y71G12B.1	734	837	685	681	728	747	662	692	571	748	771	627	543	599	589	580	477	358
Y71G12B.28	2	2	5	2	3	0	4	4	3	7	4	2	6	1	6	3	2	6
C53H9.3	57	62	61	56	50	84	55	80	53	66	60	72	41	56	61	65	66	45
C53H9.2	1150	1072	952	820	842	1002	701	1058	683	978	1106	1094	710	785	913	749	556	446
C53H9.1	5894	6156	5575	5344	4559	6655	4264	5590	4188	4255	4201	4440	4051	3887	4146	3787	3561	2802
M01D7.7	656	748	626	584	973	686	811	820	570	423	485	543	357	668	343	556	558	388
C53H9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M01D7.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M01D7.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M01D7.6	405	439	345	363	413	433	355	425	322	447	419	335	278	329	315	354	283	180
M01D7.5	15	15	11	19	13	13	10	9	15	23	27	15	14	30	12	11	15	8
M01D7.4	46	42	45	58	49	57	49	68	58	42	46	38	39	58	42	52	56	44
M01D7.9	3	2	3	0	1	0	0	0	0	1	0	0	0	1	0	7	3	1
M01D7.1	1	1	1	3	0	7	2	2	1	1	3	2	2	3	0	0	1	0
M01D7.2	430	463	358	372	429	440	423	458	304	345	394	282	274	340	301	308	302	181
Y71G12A.3	291	300	217	300	437	278	284	248	181	308	334	297	273	414	241	296	303	153
Y71G12A.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12A.4	8	3	8	12	11	10	7	20	7	6	6	4	8	6	3	8	7	7
Y71G12A.2	224	258	220	215	268	187	244	245	215	257	258	244	183	242	206	211	158	139
Y51F10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y51F10.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y51F10.5	370	389	283	330	347	309	412	419	301	320	306	245	229	253	224	341	245	163
Y51F10.4	261	327	203	249	301	306	274	251	216	329	297	283	210	245	211	256	190	165
Y51F10.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y51F10.10	239	239	189	215	241	203	228	227	219	186	184	161	149	152	174	151	118	88
Y51F10.11	84	69	67	60	75	97	66	89	64	89	72	59	55	73	52	69	42	41
Y51F10.3	406	453	370	421	374	483	390	496	359	384	379	354	262	334	290	356	288	226
Y51F10.13	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0
Y51F10.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y51F10.2	1445	1641	1165	1185	1346	1495	1192	1114	957	1710	1765	1338	942	1177	1079	1053	894	550
Y20F4.3	196	250	176	249	284	237	251	251	217	271	268	168	193	197	196	179	199	124
Y20F4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y20F4.2	87	104	105	92	144	117	98	97	78	71	86	92	82	140	77	76	80	51
Y20F4.4	128	164	91	144	223	221	245	234	161	144	134	111	123	181	137	251	245	177
Y20F4.10	3	6	4	2	5	3	17	10	7	1	5	3	0	6	2	12	5	3
Y20F4.8	0	0	1	2	2	0	3	1	1	1	0	1	1	1	0	7	0	1
Y37E3.1	249	262	195	226	271	273	177	165	169	233	248	200	166	196	181	157	142	106
Y37E3.3	121	144	124	130	102	178	131	165	79	188	180	193	192	176	212	180	155	109
Y37E3.4	302	301	252	285	265	387	264	332	223	221	188	196	179	179	235	240	221	145
Y37E3.5	4	4	5	5	18	5	4	8	2	5	10	5	6	13	1	6	6	5
Y37E3.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.7	4746	4784	4370	3888	3453	5160	3066	4177	3192	3551	3767	3568	3109	3018	3223	2865	2725	2093
Y37E3.8	7446	7612	6876	6467	5653	8125	5115	6650	5257	5714	6139	5659	4729	4811	5132	4751	4691	3697
Y37E3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.9	1432	1512	1417	1363	1304	1615	1271	1430	1184	849	1026	847	770	784	734	808	711	572
Y37E3.10	1467	1469	1340	1383	1329	1721	1131	1276	1021	914	1068	993	833	869	888	894	719	564
Y37E3.11	472	504	487	461	450	442	407	481	383	729	598	745	644	541	727	529	565	351
Y37E3.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.13	27	24	12	20	51	31	21	25	17	33	39	41	12	61	24	16	21	18
Y37E3.15	932	978	824	865	886	846	791	863	607	818	958	796	604	824	667	684	600	406
Y37E3.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.17	1294	1451	1240	1292	1259	1351	1333	1376	1219	1147	1313	1078	955	1075	947	1191	1022	796
Y37E3.30	14	15	8	8	10	12	121	81	56	6	6	6	5	4	3	18	26	13
Y37E3.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37E3.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W03F11.6	568	623	458	535	704	466	751	722	503	542	593	539	408	667	398	583	580	279
W03F11.5	3	2	2	4	8	9	8	6	8	3	7	6	4	7	1	4	5	2
W03F11.1	1353	1186	830	1191	1276	1425	1283	1791	898	900	664	921	902	750	1107	1326	1055	572
W03F11.2	1	2	0	0	3	0	0	0	1	0	1	1	2	3	1	1	0	0
W03F11.3	1	0	5	0	1	0	0	2	3	1	0	0	0	0	2	0	0	4
W03F11.4	3	4	16	3	6	2	14	11	17	2	10	3	2	3	6	5	7	10
F12B6.3	0	1	0	0	1	0	1	0	0	1	0	2	0	1	0	0	0	0
F12B6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F12B6.2	107	133	131	73	80	105	110	111	99	59	71	104	82	69	110	70	78	42
F12B6.1	78	80	79	106	98	74	93	87	76	61	68	70	64	104	61	83	72	48
Y39G10AL.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AL.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AL.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AL.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AL.1	27	26	27	56	40	50	53	43	37	21	23	29	28	29	47	36	44	25
Y39G10AL.3	421	438	336	407	393	505	430	511	393	407	392	349	280	354	349	412	341	246
Y39G10AR.11	259	246	215	273	478	293	431	425	230	221	261	321	224	581	208	297	329	193
Y39G10AR.12	1263	1381	1171	1156	1342	1218	1327	1429	1043	1133	1431	1032	874	981	952	1161	866	621
Y39G10AR.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AR.13	805	841	650	767	812	765	957	1026	694	717	813	653	558	706	643	849	688	433
Y39G10AR.9	554	554	461	547	503	687	546	684	496	504	442	442	321	360	418	455	393	260
Y39G10AR.21	134	176	154	167	177	191	165	165	124	137	174	132	120	132	133	122	97	77
Y39G10AR.20	95	132	92	109	120	125	121	155	107	132	130	90	105	131	108	111	112	53
Y39G10AR.8	1514	1587	1394	1405	1342	1564	1316	1473	1173	987	1275	988	908	1135	881	1005	906	611
Y39G10AR.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AR.7	254	287	258	258	296	272	287	348	227	235	293	243	173	217	189	256	180	143
Y39G10AR.14	2246	2335	1698	2114	2125	2027	1948	1969	1422	2178	2485	1740	1590	1871	1674	1631	1394	1018
Y39G10AR.32	111	109	149	105	100	131	179	204	159	64	71	85	91	79	86	136	110	80
Y39G10AR.15	1	0	2	4	1	3	3	0	1	1	1	0	1	2	1	2	0	0
Y39G10AR.22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AR.16	1	1	6	0	4	0	3	1	7	2	1	1	4	1	0	5	1	4
Y39G10AR.6	24	9	36	10	16	17	24	12	13	12	8	12	16	48	16	23	16	10
Y39G10AR.5	24	31	11	54	59	28	37	53	25	21	21	32	29	42	26	43	40	14
Y39G10AR.23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Y39G10AR.25	0	0	5	0	1	0	0	0	2	1	3	1	1	0	1	0	2	0
Y39G10AR.3	3	4	3	3	3	2	18	13	7	6	5	3	4	3	2	12	5	8
Y39G10AR.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AR.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AR.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AR.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AR.17	22	35	22	20	29	25	42	40	28	36	36	26	18	36	19	23	28	12
Y39G10AR.18	595	651	548	551	663	584	703	705	497	547	610	566	415	640	469	534	466	288
Y39G10AR.2	969	974	783	800	915	982	914	925	751	853	859	702	547	641	632	743	521	416
Y39G10AR.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AR.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23C8.13	10	6	5	4	12	12	8	7	6	12	6	10	8	10	0	5	7	2
F23C8.5	1005	1076	910	962	990	1001	1066	1058	844	662	795	631	588	618	640	711	680	488
F23C8.6	487	509	416	426	377	526	409	421	295	425	374	313	324	367	327	342	290	202
F23C8.7	6	11	8	11	7	3	8	10	8	2	3	4	10	4	4	4	5	7
F23C8.8	5	5	2	6	3	3	2	5	10	8	8	7	6	4	9	7	8	6
F23C8.9	151	198	148	154	182	170	162	172	147	152	195	147	142	154	137	142	132	92
F23C8.4	538	617	448	420	551	535	533	562	425	443	547	439	333	411	381	391	392	233
F23C8.14	1	0	0	1	1	0	2	0	1	2	0	3	0	0	2	3	6	2
F23C8.3	11	9	12	6	7	13	4	6	6	10	14	9	5	12	4	7	9	6
F23C8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23C8.2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
F23C8.1	3	1	3	0	0	0	4	3	1	0	0	3	0	3	1	1	2	0
F23C8.11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T16H5.1	5	9	4	3	13	10	13	10	5	7	6	11	2	11	3	4	3	6
Y74C10AL.2	230	202	159	180	185	256	213	212	152	180	193	146	132	150	149	176	121	95
Y74C10AR.3	83	90	76	72	88	93	71	93	66	83	89	66	68	67	70	58	51	35
Y74C10AR.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y74C10AR.1	1324	1212	1058	949	933	1157	724	809	670	1015	1247	1036	785	795	845	577	471	404
Y23H5B.6	451	551	441	396	415	472	453	492	393	351	404	360	259	364	256	317	261	219
Y23H5B.5	504	521	527	462	461	471	410	461	372	358	409	411	293	347	291	347	313	235
Y23H5B.7	4	3	2	1	5	2	0	3	2	4	2	3	4	2	2	3	4	1
Y23H5B.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5B.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5B.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5B.4	10	16	6	11	12	10	16	11	5	16	16	14	25	18	20	24	17	11
Y23H5B.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5B.3	2	9	1	2	2	0	2	4	2	6	2	0	3	4	3	1	3	2
Y23H5B.8	14	9	1	6	21	18	14	31	6	13	9	22	1	21	8	13	10	4
Y23H5B.2	1	1	1	0	1	0	3	0	0	1	1	2	0	1	1	0	1	1
Y23H5B.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5B.1	9	7	7	11	6	9	14	17	6	9	6	10	7	14	4	14	11	9
Y23H5B.12	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
C55C2.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C55C2.3	1	1	0	0	1	1	2	1	1	1	1	1	0	1	2	1	1	0
C55C2.2	0	0	10	3	2	0	2	2	5	7	7	0	1	2	1	1	3	8
C55C2.1	6	2	2	3	2	3	3	5	2	0	1	4	2	2	2	6	6	3
C55C2.5	39	43	34	54	54	37	37	22	21	34	61	56	32	87	42	44	40	31
K07A3.1	815	857	768	704	692	750	816	927	675	592	603	522	487	542	482	592	526	403
K07A3.2	33	30	44	29	52	37	38	36	20	33	37	37	38	44	49	30	36	19
K07A3.3	2	0	8	2	2	0	2	5	5	0	0	1	0	0	3	4	0	5
K07A3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07A3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5A.5	136	138	102	113	182	143	149	153	114	122	121	129	110	234	92	135	130	83
Y23H5A.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5A.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5A.4	3	2	2	0	1	4	5	5	4	3	2	3	3	3	0	4	3	4
Y23H5A.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y23H5A.3	822	810	689	728	634	872	564	547	448	659	679	586	541	527	569	556	493	369
Y23H5A.2	70	92	63	83	115	117	65	56	47	77	83	76	45	62	56	56	52	20
Y23H5A.7	970	1088	987	944	1031	1091	735	877	667	866	991	870	697	819	730	712	593	481
Y23H5A.1	30	35	22	25	55	48	23	31	11	57	43	55	35	47	25	22	22	11
Y23H5A.8	10	20	18	12	11	6	8	10	14	19	25	20	13	9	15	10	15	16
F40E3.7	9	9	4	4	4	11	1	2	2	11	7	5	4	7	3	0	2	2
F40E3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F40E3.2	241	276	196	203	241	305	238	272	207	278	309	258	229	251	246	255	207	178
F40E3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F40E3.5	7	4	5	3	12	1	8	5	5	11	10	9	4	5	6	5	3	8
F40E3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F40E3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F40E3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.6	251	259	357	288	306	266	310	305	214	236	256	217	250	291	207	224	251	183
F32B5.7	58	52	44	44	89	56	70	71	50	46	47	62	40	100	33	61	57	45
F32B5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.8	2084	2187	1984	1920	1978	1890	1865	1849	1501	1422	1291	1223	1375	1424	1256	1584	1696	939
F32B5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.4	0	0	5	1	0	0	4	5	2	3	4	2	3	1	3	1	0	3
F32B5.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
F32B5.2	7	2	1	1	10	7	7	8	0	2	5	4	3	12	0	3	2	2
F32B5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.1	93	105	123	107	109	70	180	99	129	80	105	81	104	78	121	190	199	128
F32B5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.5	76	49	35	73	91	48	96	102	66	30	44	55	25	105	26	58	67	36
Y71F9B.16	211	250	183	230	207	242	209	218	162	148	142	156	145	148	136	171	152	97
Y71F9B.6	237	240	197	202	224	250	207	227	159	174	190	157	138	165	153	159	123	85
Y71F9B.4	345	369	308	327	247	402	282	371	254	417	334	363	279	263	335	315	328	188
Y71F9B.3	1651	1761	1400	1463	1581	1729	1398	1520	1209	1283	1330	986	846	960	891	965	840	581
Y71F9B.2	150	207	167	169	166	215	171	192	153	194	170	136	145	156	130	167	150	101
Y71F9B.8	51	52	33	64	110	51	94	145	67	33	54	67	43	117	32	68	85	36
Y71F9B.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.7	691	750	669	647	642	763	662	736	552	663	831	605	481	547	535	653	430	392
Y71F9B.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.9	30	22	19	32	33	32	31	39	36	25	21	17	10	22	15	18	16	22
Y71F9B.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.10	665	702	587	660	781	656	809	878	671	602	677	541	461	723	481	636	574	377
Y71F9B.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9B.13	55	62	80	52	70	45	53	60	46	46	46	34	51	46	36	37	41	28
Y71F9B.15	1	2	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0
W03D8.9	11	6	56	4	6	1	15	21	38	10	16	7	11	3	12	9	8	24
W03D8.10	0	0	4	0	1	1	2	3	1	0	1	3	2	1	1	2	1	2
W03D8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W03D8.1	1	1	0	0	1	0	1	2	0	0	0	0	1	1	1	1	1	2
W03D8.8	35	35	42	70	62	31	66	32	39	5	12	11	17	11	9	3	16	6
W03D8.7	6	5	5	2	8	6	11	11	9	13	7	12	4	4	9	7	17	6
W03D8.2	5	3	4	8	2	6	7	9	4	3	2	1	2	5	1	6	4	0
W03D8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W03D8.6	117	103	115	101	145	100	164	158	116	91	99	118	111	137	95	130	123	78
W03D8.5	1	0	2	0	1	0	3	2	1	0	1	0	2	2	0	1	0	0
W03D8.11	7	10	7	3	5	10	3	2	3	1	2	7	2	2	0	2	0	2
W03D8.3	2	0	3	0	0	0	1	1	1	0	0	1	0	0	1	2	2	1
W10C8.2	372	383	313	442	540	391	510	514	328	332	313	307	286	389	284	357	381	203
W03D8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.8	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
W10C8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.1	2	2	0	2	1	1	2	1	0	0	0	1	1	3	0	1	2	0
W10C8.4	3	4	4	2	11	6	6	5	1	4	2	14	4	15	2	3	5	2
W10C8.5	210	242	290	258	236	202	355	258	314	194	221	190	231	208	259	366	404	297
W10C8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W10C8.6	8	11	13	9	10	4	4	3	4	14	7	4	10	5	7	4	13	4
Y71F9AL.21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Y71F9AL.10	211	236	216	196	259	267	266	263	216	237	230	216	165	219	178	255	184	145
Y71F9AL.12	400	346	327	333	323	462	293	350	288	258	318	272	244	234	291	269	264	162
Y71F9AL.13	5264	5603	4994	4433	4365	5767	4184	4911	3675	4566	5727	4151	3673	4298	3565	3566	3395	2337
Y71F9AL.19	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Y71F9AL.20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Y71F9AL.9	2075	2218	2024	1920	1969	1998	1916	1851	1587	1442	1563	1453	1232	1378	1334	1375	1222	810
Y71F9AL.8	123	124	119	103	103	164	118	132	136	87	114	79	82	79	87	102	89	77
Y71F9AL.14	128	147	128	131	139	156	159	174	119	134	142	132	123	108	123	157	126	99
Y71F9AL.16	793	721	581	663	636	709	626	645	509	571	607	575	442	496	484	497	392	325
Y71F9AL.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AL.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AL.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AL.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AL.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AL.17	1888	1952	1897	1736	1965	1880	1884	1880	1495	1786	2305	1801	1576	1879	1471	1585	1338	1016
Y71F9AL.5	28	34	19	35	28	29	34	39	40	20	18	23	17	25	21	33	27	20
Y71F9AL.4	31	45	38	43	49	44	57	53	39	40	53	46	40	34	26	35	26	23
Y71F9AL.18	951	1159	869	835	911	962	936	1047	882	936	992	815	620	810	632	827	649	555
Y71F9AL.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AL.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AL.1	142	143	119	132	160	179	162	216	150	122	109	103	115	109	100	164	112	96
Y71F9AM.6	2239	2429	2125	2185	1888	1735	1728	1637	1446	1145	1314	1094	1220	1131	1121	1050	1134	714
Y71F9AM.5	215	209	198	230	230	334	236	299	197	256	228	203	164	168	213	235	223	153
Y71F9AM.4	461	462	394	424	477	461	458	587	456	467	439	409	313	353	331	433	324	229
Y71F9AM.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AM.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AM.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AM.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AR.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AR.1	80	80	60	53	122	85	141	153	93	52	77	104	78	154	45	98	106	69
Y71F9AR.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AR.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AR.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AR.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AR.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71F9AR.4	35	43	39	46	39	40	49	57	42	31	49	28	35	30	29	48	35	23
Y71F9AR.2	4	8	5	5	15	10	9	14	12	4	9	7	7	10	2	8	10	8
Y71F9AR.3	230	242	192	228	233	246	220	286	203	245	234	215	171	195	170	229	182	117
Y54E10BL.4	261	303	203	340	328	429	327	343	269	203	207	182	186	177	192	236	190	154
Y54E10BL.5	371	361	313	372	323	374	364	375	289	365	321	296	272	280	289	300	307	217
Y54E10BL.3	3	2	2	1	4	5	6	6	2	1	3	3	3	5	3	3	6	4
Y54E10BL.6	332	346	325	359	357	368	322	354	277	287	306	262	248	311	249	276	243	176
Y54E10BL.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y54E10BL.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y54E10BR.4	346	342	341	312	300	355	322	348	274	309	307	293	255	327	255	316	294	212
Y54E10BR.3	529	561	414	454	453	556	418	481	356	562	587	512	421	450	432	461	372	284
Y54E10BR.5	596	589	500	533	522	682	490	547	422	574	523	530	453	432	536	490	459	321
Y54E10BR.6	373	353	290	353	327	480	373	418	257	404	355	351	314	283	354	369	284	190
Y54E10BR.2	259	282	227	264	269	317	311	353	252	246	210	218	191	210	185	257	183	156
